observation_date,PALUMUSDM_20250311,PALUMUSDM_20250404,PCOPPUSDM_20240308,PCOPPUSDM_20250404
2019-11-01,1774.7857143,1774.7857143,5859.9523810,5859.9523810
2019-12-01,1771.3800000,1771.3800000,6077.0625000,6077.0625000
2020-01-01,1773.0909091,1773.0909091,6031.2090909,6031.2090909
2020-02-01,1688.0950000,1688.0950000,5687.7500000,5687.7500000
2020-03-01,1610.8909091,1610.8909091,5182.6318182,5182.6318182
2020-04-01,1459.9345000,1459.9345000,5057.9720000,5057.9720000
2020-05-01,1466.3715789,1466.3715789,5239.8263158,5239.8263158
2020-06-01,1568.5704545,1568.5704545,5754.5954545,5754.5954545
2020-07-01,1643.8121739,1643.8121739,6372.4608696,6372.4608696
2020-08-01,1738.5552381,1738.5552381,6508.3928571,6508.3928571
2020-09-01,1743.7745455,1743.7745455,6704.9000000,6704.9000000
2020-10-01,1806.1018182,1806.1018182,6713.8113636,6713.8113636
2020-11-01,1935.2833333,1935.2833333,7068.9071429,7068.9071429
2020-12-01,2014.6719048,2014.6719048,7772.2380952,7772.2380952
2021-01-01,2003.9755000,2003.9755000,7972.1475000,7972.1475000
2021-02-01,2078.5935000,2078.5935000,8470.9400000,8470.9400000
2021-03-01,2190.4826087,2190.4826087,8988.2478261,8988.2478261
2021-04-01,2319.3925000,2319.3925000,9324.8175000,9324.8175000
2021-05-01,2434.7765000,2434.7765000,10166.2850000,10166.2850000
2021-06-01,2446.6454545,2446.6454545,9631.5000000,9631.5000000
2021-07-01,2497.6354545,2497.6354545,9450.8204545,9450.8204545
2021-08-01,2602.9919048,2602.9919048,9370.1385714,9370.1385714
2021-09-01,2834.5568182,2834.5568182,9324.7095455,9324.7095455
2021-10-01,2934.3938095,2934.3938095,9829.2190476,9829.2190476
2021-11-01,2636.4522727,2636.4522727,9728.9045455,9728.9045455
2021-12-01,2695.5314286,2695.5314286,9551.1800000,9551.1800000
2022-01-01,3005.9805000,3005.9805000,9782.3375000,9782.3375000
2022-02-01,3245.7855000,3245.7855000,9943.1750000,9943.1750000
2022-03-01,3498.3730435,3498.3730435,10230.8939130,10230.8939130
2022-04-01,3246.9904762,3246.9904762,10174.3476190,10174.3476190
2022-05-01,2839.5054545,2839.5054545,9395.0272727,9395.0272727
2022-06-01,2575.6695455,2575.6695455,9067.5518182,9067.5518182
2022-07-01,2408.4233333,2408.4233333,7544.8095238,7544.8095238
2022-08-01,2433.9160870,2433.9160870,7990.8121739,7990.8121739
2022-09-01,2224.7559091,2224.7559091,7746.0113636,7746.0113636
2022-10-01,2255.5352381,2255.5352381,7651.0828571,7651.0828571
2022-11-01,2350.7163636,2350.7163636,8049.8613636,8049.8613636
2022-12-01,2398.2068182,2398.2068182,8371.0913636,8371.0913636
2023-01-01,2494.9009091,2494.9009091,9007.3463636,9007.3463636
2023-02-01,2416.1815000,2416.1815000,8936.5870000,8936.5870000
2023-03-01,2296.4169565,2296.4169565,8856.3108696,8856.3108696
2023-04-01,2338.1310000,2338.1310000,8809.1575000,8809.1575000
2023-05-01,2274.0126087,2274.0126087,8243.1560870,8243.1560870
2023-06-01,2184.7536364,2184.7536364,8396.5177273,8396.5177273
2023-07-01,2159.7323810,2159.7323810,8476.6790476,8476.6790476
2023-08-01,2135.5817391,2135.5817391,8347.8282609,8347.8282609
2023-09-01,2184.6738095,2184.6738095,8276.7138095,8276.7138095
2023-10-01,2194.3909091,2194.3909091,7941.3559091,7941.3559091
2023-11-01,2202.2554545,2202.2554545,8189.5877273,8189.5877273
2023-12-01,2192.0052381,2192.0052381,8407.9004762,8407.9004762
2024-01-01,2201.5665217,2201.5665217,8351.3395652,8351.3395652
2024-02-01,2179.4571429,2179.4571429,8304.9504762,8304.9504762
2024-03-01,2229.4419048,2229.4419048,,8692.8190476
2024-04-01,2499.2281818,2499.2281818,,9445.5936364
2024-05-01,2566.3186957,2566.3186957,,10117.1634783
2024-06-01,2497.6055000,2497.6055000,,9648.1670000
2024-07-01,2349.1252174,2349.1252174,,9385.3130435
2024-08-01,2352.4672727,2352.4672727,,8981.1177273
2024-09-01,2457.4780952,2457.4780952,,9259.1285714
2024-10-01,2595.5830435,2595.5830435,,9533.9913043
2024-11-01,2582.1885714,2582.1885714,,9075.7271429
2024-12-01,2540.8822727,2540.8822727,,8909.9077273
2025-01-01,2571.3704348,2571.3704348,,8976.6804348
2025-02-01,2655.7725000,2655.7725000,,9330.9750000
2025-03-01,,2651.5985714,,9735.8233333
